29 24 19  1 0 3 2   0 0 0 0 0  0 0 1 0 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
# 6 93
0 1 3     1 2 1 0   0 0 0 0 0  2 3 6 3 6 1 0  0 0 0 0 0 0 0  0 0 0 0 0
1 2 5     0 0 3 2   0 0 1 0 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
2 0 4     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
3 4 0     2 1 2 0   0 0 0 0 0  0 0 0 0 0 0 0  2 6 3 6 3 4 0  0 0 0 0 0
4 5 2     0 0 2 0   0 0 3 1 0  0 0 3 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
5 3 1     0 0 3 1   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
6 7 12    1 2 2 0   0 0 0 0 0  3 3 6 3 4 0 0  4 0 0 0 0 0 0  0 0 0 0 0
7 8 17    0 0 2 0   3 1 0 0 0  3 5 0 0 0 0 0  6 4 0 0 0 0 0  0 0 0 0 0
8 9 16    0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
9 10 15   1 0 2 0   0 0 0 0 0  0 0 0 0 1 0 0  2 6 3 6 5 0 0  0 0 0 0 0
10 11 14  0 0 2 0   0 2 5 0 0  0 0 3 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
11 6 13   1 0 3 1   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
12 13 6   1 1 2 0   0 0 0 0 0  2 3 6 3 5 0 0  0 0 0 0 4 0 0  0 0 0 0 0
13 14 11  1 0 3 2   0 0 0 0 0  0 0 3 3 4 0 0  0 3 5 0 0 0 0  4 0 0 0 0
14 15 10  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 5 0 0 0 0 0  6 4 0 0 0
15 16 9   1 0 2 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 6 1 0 0  0 0 0 0 0
16 17 8   0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
17 12 7   1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
18 19 18  1 2 2 0   0 0 0 0 0  2 3 7 3 4 0 0  0 0 4 0 0 0 0  0 0 0 0 0
19 20 23  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
20 21 22  0 0 2 0   1 0 0 0 0  0 6 7 1 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
21 22 21  1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 6 1 0 0  0 0 0 0 0
22 23 20  0 0 2 2   0 0 1 0 0  0 2 7 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
23 18 19  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
24 25 30  1 2 2 0   0 0 0 0 0  0 2 7 3 6 1 0  0 0 4 0 0 0 0  0 0 0 0 0
25 26 35  0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
26 27 34  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
27 28 33  1 0 2 0   0 0 0 0 0  0 0 0 0 1 0 0  0 2 3 6 7 4 0  0 0 0 0 0
28 29 32  1 0 3 2   0 0 0 0 0  0 2 7 1 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
29 24 31  0 0 2 0   1 0 0 0 0  2 7 5 0 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
30 31 24  1 1 2 0   0 0 0 0 0  0 2 6 3 7 1 0  0 0 0 0 4 0 0  0 0 0 0 0
31 32 29  0 0 2 0   0 0 1 0 0  0 0 3 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
32 33 28  1 0 3 1   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
33 34 27  1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 0  0 2 7 6 3 4 0  0 0 0 0 0
34 35 26  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 7 5 0 0 0 0  4 0 0 0 0
35 30 25  0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
36 37 42  1 2 2 0   0 0 0 0 0  0 2 7 3 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
37 38 47  0 0 2 0   3 1 0 0 0  2 7 5 0 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
38 39 46  1 0 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 7 3 4 0 0 0  4 0 0 0 0
39 40 45  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  2 6 7 4 0 0 0  0 0 0 0 0
40 41 44  0 0 2 2   1 0 0 0 0  0 6 7 1 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
41 36 43  1 0 3 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 5 0 0 0  0 0 4 0 0
42 43 36  1 1 2 0   0 0 0 0 0  2 3 7 1 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
43 44 41  0 0 2 0   1 0 0 0 0  3 7 6 1 0 0 0  4 0 0 0 0 0 0  0 0 0 0 0
44 45 40  1 0 3 1   0 0 0 0 0  0 0 1 0 0 0 0  2 7 5 0 0 0 0  6 4 0 0 0
45 46 39  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
46 47 38  0 0 2 0   0 0 1 0 0  2 3 7 5 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
47 42 37  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
48 49 52  1 2 2 0   0 0 0 0 0  0 2 7 3 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
49 50 51  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
50 51 50  1 0 3 2   0 0 0 0 0  0 0 1 0 1 0 0  0 0 6 7 5 0 0  0 0 4 0 0
51 52 49  1 0 2 0   0 0 0 0 0  0 0 0 2 5 0 0  0 0 2 6 7 4 0  0 0 0 0 0
52 53 48  1 0 2 0   0 0 0 0 0  0 0 2 3 7 1 0  0 0 0 2 5 0 0  0 0 0 0 0
53 48 53  0 0 2 0   0 0 1 0 0  0 0 3 7 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
54 55 60  1 2 2 0   0 0 0 0 0  0 0 3 3 7 1 0  0 0 4 0 4 0 0  0 0 0 0 0
55 56 65  0 0 2 1   0 0 1 0 0  0 0 3 7 4 0 0  0 0 6 4 0 0 0  0 0 0 0 0
56 57 64  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
57 58 63  1 0 2 0   0 0 0 0 0  0 0 1 0 1 0 0  0 2 7 6 5 0 0  0 0 0 0 0
58 59 62  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  0 0 2 7 5 0 0  0 0 4 0 0
59 54 61  1 0 2 0   0 0 0 0 0  0 0 2 3 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
60 61 54  1 1 2 0   0 0 0 0 0  0 2 7 3 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
61 62 59  1 0 2 0   0 0 0 0 0  0 0 3 3 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
62 63 58  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
63 64 57  1 0 2 0   0 0 0 0 0  0 0 1 0 1 0 0  0 0 6 6 7 4 0  0 0 0 0 0
64 65 56  1 0 2 0   0 0 0 0 0  0 0 0 2 7 1 0  0 0 2 6 5 0 0  0 0 0 0 0
65 60 55  0 0 2 2   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
66 67 68  1 2 3 2   0 0 0 0 0  0 0 1 0 0 0 0  2 7 7 4 0 0 0  4 0 0 0 0
67 68 67  1 0 2 0   0 0 0 0 0  0 2 7 1 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
68 66 66  0 0 2 0   1 0 0 0 0  2 7 7 1 0 0 0  0 0 4 0 0 0 0  0 0 0 0 0
69 70 74  1 2 2 0   0 0 0 0 0  0 0 3 3 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
70 71 73  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
71 72 72  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
72 73 71  1 0 2 0   0 0 0 0 0  0 0 0 0 3 1 0  0 2 3 6 5 0 0  0 0 0 0 0
73 74 70  0 0 3 2   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
74 69 69  1 0 2 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
75 76 81  1 2 2 0   0 0 0 0 0  0 0 3 3 6 1 0  0 0 6 4 0 0 0  0 0 0 0 0
76 77 86  0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
77 78 85  1 0 2 0   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 6 5 0 0  0 0 0 0 0
78 79 84  1 0 2 0   0 0 0 0 0  0 0 0 2 5 0 0  0 2 3 6 5 0 0  0 0 0 0 0
79 80 83  1 0 3 2   0 0 0 0 0  0 0 2 3 5 0 0  0 0 0 3 5 0 0  0 0 4 0 0
80 75 82  1 0 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 0 4 0 6 4 0  0 0 0 0 0
81 82 75  1 1 2 0   0 0 0 0 0  0 2 6 3 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
82 83 80  1 0 2 0   0 0 0 0 0  0 0 3 3 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
83 84 79  1 0 3 1   0 0 0 0 0  0 0 3 3 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
84 85 78  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  0 0 6 6 3 4 0  0 0 0 0 0
85 86 77  1 0 2 0   0 0 0 0 0  0 0 1 0 3 1 0  0 0 6 6 5 0 0  0 0 0 0 0
86 81 76  0 0 2 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 2 6 5 0 0  0 0 0 0 0
87 88 90  0 2 2 0   0 0 1 0 0  3 3 6 5 0 0 0  4 0 0 0 0 0 0  0 0 0 0 0
88 89 92  1 0 3 1   0 0 0 0 0  0 2 5 0 0 0 0  0 3 5 0 0 0 0  6 4 0 0 0
89 87 91  1 0 2 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
90 91 87  1 1 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 5 0 0 0  0 0 4 0 0
91 92 89  1 0 2 0   0 0 0 0 0  0 0 3 3 4 0 0  2 6 5 0 0 0 0  0 0 0 0 0
92 90 88  0 0 2 2   3 1 0 0 0  0 6 5 0 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
# 7 248
0 1 0        1 2 1 0   0 0 0 0 0  2 3 6 3 6 3 4  0 0 0 0 0 0 0  0 0 0 0 0
1 2 5        0 0 3 2   0 0 3 1 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
2 3 4        0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
3 4 3        2 0 2 0   0 0 0 0 0  0 0 0 0 0 0 0  2 6 3 6 3 6 1  0 0 0 0 0
4 5 2        0 0 3 0   0 0 0 0 1  0 0 0 0 3 5 0  0 0 0 3 5 0 0  0 2 5 0 0
5 0 1        0 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
6 7 12       1 2 2 0   0 0 0 0 0  3 3 6 3 6 1 0  4 0 0 0 0 0 0  0 0 0 0 0
7 8 17       0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  6 4 0 0 0
8 9 16       1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 6 1
9 10 15      1 0 2 0   0 0 0 0 0  0 0 0 0 0 0 1  0 2 3 6 3 6 5  0 0 0 0 0
10 11 14     0 0 3 2   0 2 5 0 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
11 6 13      1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
12 13 6      1 1 2 0   0 0 0 0 0  0 2 6 3 6 3 5  0 0 0 0 0 0 4  0 0 0 0 0
13 14 11     0 0 2 0   0 0 3 3 4  0 0 3 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
14 15 10     0 0 3 1   3 1 0 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
15 16 9      1 0 2 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 6 3 4 0  0 0 0 0 0
16 17 8      0 0 2 0   0 0 3 1 0  0 0 3 5 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
17 12 7      0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 0 6 5 0  0 0 0 2 5
18 19 24     1 2 2 0   0 0 0 0 0  2 3 7 3 6 1 0  0 0 4 0 0 0 0  0 0 0 0 0
19 20 29     0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
20 21 28     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 1 0 0  0 0 6 4 0
21 22 27     1 0 2 0   0 0 0 0 0  0 0 0 0 1 0 0  0 2 3 6 7 6 1  0 0 0 0 0
22 23 26     0 0 3 2   0 0 1 0 0  0 2 7 5 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
23 18 25     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 5 0 0 0  0 0 6 4 0
24 25 18     1 1 2 0   0 0 0 0 0  0 2 6 3 7 3 4  0 0 0 0 4 0 0  0 0 0 0 0
25 26 23     0 0 2 0   0 0 3 1 0  0 0 3 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
26 27 22     0 0 3 1   1 0 0 0 0  0 6 7 1 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
27 28 21     1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 6 3 4 0  0 0 0 0 0
28 29 20     0 0 2 0   0 0 3 1 0  0 2 7 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
29 24 19     0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
30 31 36     1 2 2 0   0 0 0 0 0  0 2 7 3 6 3 4  0 0 4 0 0 0 0  0 0 0 0 0
31 32 41     0 0 2 0   0 0 3 1 0  0 0 3 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
32 33 40     0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
33 34 39     1 0 2 0   0 0 0 0 0  0 0 0 0 1 0 0  2 6 3 6 7 4 0  0 0 0 0 0
34 35 38     0 0 2 2   0 2 7 1 0  0 0 3 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
35 30 37     0 0 3 0   1 0 0 0 0  2 7 5 0 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
36 37 30     1 1 2 0   0 0 0 0 0  2 3 6 3 7 1 0  0 0 0 0 4 0 0  0 0 0 0 0
37 38 35     0 0 3 0   0 0 1 0 0  0 0 3 7 4 0 0  0 3 5 0 0 0 0  4 0 0 0 0
38 39 34     1 0 3 1   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
39 40 33     1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 0  0 2 7 6 3 6 1  0 0 0 0 0
40 41 32     0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  2 7 5 0 0 0 0  4 0 0 0 0
41 36 31     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 5 0 0 0  0 2 7 4 0
42 43 48     0 2 2 0   1 0 0 0 0  3 7 6 3 4 0 0  4 0 0 0 0 0 0  0 0 0 0 0
43 44 53     1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 7 5 0 0 0 0  6 4 0 0 0
44 45 52     0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
45 46 51     1 0 3 0   0 0 0 0 0  0 0 0 0 1 0 0  2 6 3 7 5 0 0  0 0 4 0 0
46 47 50     0 0 2 0   0 2 5 0 0  0 0 3 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
47 42 49     1 0 3 1   0 0 0 0 0  2 3 7 1 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
48 49 42     0 1 2 0   0 0 1 0 0  2 3 6 7 5 0 0  0 0 0 0 4 0 0  0 0 0 0 0
49 50 47     1 0 3 2   0 0 0 0 0  0 2 7 3 4 0 0  0 3 5 0 0 0 0  4 0 0 0 0
50 51 46     0 0 2 0   3 1 0 0 0  2 7 5 0 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
51 52 45     1 0 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 7 3 6 1 0 0  4 0 0 0 0
52 53 44     0 0 2 0   0 0 1 0 0  0 0 3 5 0 0 0  2 6 7 4 0 0 0  0 0 0 0 0
53 48 43     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 1 0 0  0 2 5 0 0
54 55 60     0 2 2 0   1 0 0 0 0  2 7 7 3 4 0 0  0 0 4 0 0 0 0  0 0 0 0 0
55 56 65     1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 7 7 4 0 0 0  4 0 0 0 0
