   9.8768834e-01	   6.4469535e-02	  -1.4253218e-01
   9.9002366e-01	   4.4961352e-02	  -1.3353514e-01
   9.9211470e-01	   2.7935514e-02	  -1.2218030e-01
   9.9396096e-01	   1.3656920e-02	  -1.0888116e-01
   9.9556196e-01	   2.3315735e-03	  -9.4079426e-02
   9.9691733e-01	  -5.8962890e-03	  -7.8237226e-02
   9.9802673e-01	  -1.0946069e-02	  -6.1829062e-02
   9.9888987e-01	  -1.2801679e-02	  -4.5333594e-02
   9.9950656e-01	  -1.1511388e-02	  -2.9225395e-02
   9.9987663e-01	  -7.1866615e-03	  -1.3966808e-02
   1.0000000e+00	   8.7486367e-17	   1.3493469e-16
