123DEMO.ZIP   1-2-3 Demo for Windows
NETDEMO.ZIP   NetMinder Internet address book program
NNDT09.ZIP    Neural Network Development Tool Evaluation version 0.9
NWAVE1.ZIP    HP NewWave 4.0 Demo Part 1 (1.11Mb)
NWAVE2.ZIP    HP NewWave 4.0 Demo Part 2 (1.06Mb)
ORIGIN2.ZIP   
ORIGINFX.ZIP  OriginFX Demo
OSF112.ZIP    OSF Demo for Windows
PACKRAT.ZIP   Polaris Software's PackRat Demo (hypercard-like)
PPDEMO1.ZIP   MicroSoft PowerPoint Demo Part 1
PPDEMO2.ZIP   MicroSoft PowerPoint Demo Part 2
PROTELW.ZIP   Version 1.0 of Protel Circuit designer demo
PWPLUS1.ZIP   Trial Version of Professional Write Plus (Part 1)
PWPLUS2.ZIP   Trial Version of Professional Write Plus (Part 2)
PWPLUS3.ZIP   Trial Version of Professional Write Plus (Part 3)
PWPLUS4.ZIP   Trial Version of Professional Write Plus (Part 4)
QUASRSQL.ZIP  QuasarSQL Server for Windows (DEMO)
RECDEMO.EXE   Recipes for Windows 2.0 Demo by Odyssey Computing
ROCKS.ZIP     Demos of MicroApps Manager and the Rocks MicroApp
SCDEMOS.ZIP   
SF171DEM.ZIP  WinScenario SF171 demo for Windows
SPHMAIL.ZIP   Demo of Mini-Host: UUCP for Windows
SPSSDEMO.ZIP  SPSS/Win Demo
STATEMKR.ZIP  StateMaker: C/C++ CASE tool, state diagrams, code gen
TBKDEMO.ZIP   Asymtrix ToolBook version 1.5 Demo Disk
TD_ENG.ZIP    TypeDesigner Demo: A Win Type 1 Font Editor
TGDEMO.EXE    TrueGrid, a bound database table control demo for VB
THERM.ZIP     The Circuit Board Thermometer Demo
TIMWIN.ZIP    TIM For Windows: An Image Processing Tool (demo)
VBXDEM.ZIP    VB Demos for Microhelp Products
VLIB20.ZIP    VISUALIB (c) Graphics Library Demo
WINBODY.ZIP   Body Insight from Informative Graphics
WINCAKE1.ZIP  Cakewalk Pro Midi Sequencer Demo Ver 2 (1 of 2)
WINCAKE2.ZIP  Cakewalk Pro Midi Sequencer Demo Ver 2 (2 of 2)
WINCRIB.ZIP   Demo of Windows Cribbage Game
WINDRAW.ZIP   Working Model of WinDraw Drawing Program
WINFO.ZIP     Demo of Information Manager (uses multiple databases)
WINSMART.ZIP  Lotus SmartPic Sampler Working Demo (Windows Graphics)
WITHCLAS.ZIP  C++ CASE tool, object diagrams, auto. code generation
WMORTPRO.ZIP  Demo of loan and mortgage calculation tool
WMPDEMO.ZIP   Blue Sky Software's Demo for Windows Maker Pro
WRIPDM13.ZIP  Demo of WinRIP Lite, RIPscrip-based drawing program
XL3_DEMO.ZIP  New MicroSoft Excel 3 Demo (12/90 version)
XWAVE.ZIP     Plots of 3-D Mesh Surface Oscillating in Real Time
